year,suburb,postcode,crime_count
2014,UPPER HERMITAGE,5131,11
2014,UPPER STURT,5156,14
2014,URAIDLA,5142,8
2014,URANIA,5573,2
2014,URRBRAE,5064,22
2014,VALE PARK,5081,65
2014,VALLEY VIEW,5093,242
2014,VERDUN,5245,8
2014,VICTOR HARBOR,5211,404
2014,VINE VALE,5352,2
2014,VIRGINIA,5120,138
2014,VISTA,5091,18
2014,VIVONNE BAY,5223,4
2014,WADDIKEE,5640,1
2014,WAIKERIE,5330,147
2014,WAITPINGA,5211,6
2014,WALKER FLAT,5238,3
2014,WALKERVILLE,5081,112
2014,WALKLEY HEIGHTS,5098,95
2014,WALL FLAT,5254,1
2014,WALLAROO,5556,189
2014,WALLAROO MINES,5554,8
2014,WANBI,5310,3
2014,WANDILO,5291,3
2014,WANGARY,5607,6
2014,WANILLA,5607,3
2014,WARD BELT,5118,3
2014,WARNERTOWN,5540,5
2014,WAROOKA,5577,8
2014,WARRADALE,5046,258
2014,WASHPOOL,5454,1
2014,WASLEYS,5400,18
2014,WATARRU,872,5
2014,WATERFALL GULLY,5066,21
2014,WATERLOO,5413,1
2014,WATERLOO CORNER,5110,54
2014,WATERVALE,5452,2
2014,WATTLE FLAT,5203,5
2014,WATTLE PARK,5066,33
2014,WAURALTEE,5573,2
2014,WAYVILLE,5034,137
2014,WEEROONA ISLAND,5495,1
2014,WEETULTA,5573,1
2014,WELLAND,5007,138
2014,WELLINGTON,5259,3
2014,WEST BEACH,5024,285
2014,WEST CROYDON,5008,199
2014,WEST HINDMARSH,5007,102
2014,WEST LAKES,5021,495
2014,WEST LAKES,5022,2
2014,WEST LAKES SHORE,5020,146
2014,WEST RICHMOND,5033,47
2014,WESTBOURNE PARK,5041,66
2014,WESTERN RIVER,5223,1
2014,WHITE HILL,5254,3
2014,WHITE SANDS,5253,2
2014,WHITES FLAT,5607,1
2014,WHITES VALLEY,5172,10
2014,WHYALLA,5600,280
2014,WHYALLA BARSON,5601,4
2014,WHYALLA JENKINS,5609,30
2014,WHYALLA NORRIE,5608,748
2014,WHYALLA PLAYFORD,5600,160
2014,WHYALLA STUART,5608,795
2014,WHYTE YARCOWIE,5420,2
2014,WIGLEY FLAT,5330,1
2014,WILD DOG VALLEY,5271,1
2014,WILD HORSE PLAINS,5501,4
2014,WILLALOOKA,5267,2
2014,WILLASTON,5118,153
2014,WILLIAMSTOWN,5351,52
2014,WILLOCHRA,5433,3
2014,WILLOW CREEK,5211,1
2014,WILLOWIE,5431,1
2014,WILLUNGA,5172,100
2014,WILLUNGA SOUTH,5172,2
2014,WILMINGTON,5485,8
2014,WINDSOR,5501,5
2014,WINDSOR GARDENS,5087,256
2014,WINGFIELD,5013,235
2014,WINKIE,5343,10
2014,WIRRABARA,5481,9
2014,WIRREGA,5267,1
2014,WIRRINA COVE,5204,9
2014,WISANGER,5223,2
2014,WISTOW,5251,9
2014,WOLSELEY,5269,14
2014,WOODCHESTER,5255,3
2014,WOODCROFT,5162,309
2014,WOODFORDE,5072,12
2014,WOODLANE,5254,1
2014,WOODS POINT,5253,3
2014,WOODSIDE,5244,54
2014,WOODVILLE,5011,327
2014,WOODVILLE GARDENS,5012,302
2014,WOODVILLE NORTH,5012,201
2014,WOODVILLE PARK,5011,114
2014,WOODVILLE SOUTH,5011,188
2014,WOODVILLE WEST,5011,210
2014,WOOL BAY,5575,2
2014,WOOLPUNDA,5330,4
2014,WOOMERA,5720,6
2014,WORROLONG,5291,8
2014,WUDINNA,5652,10
2014,WUNKAR,5311,2
2014,WYE,5291,2
2014,WYNN VALE,5127,169
2014,YACKA,5470,4
2014,YAHL,5291,8
2014,YALATA,5690,31
2014,YANINEE,5653,1
2014,YANKALILLA,5203,26
2014,YANKALILLA,5204,1
2014,YATALA VALE,5126,5
2014,YATINA,5422,1
2014,YATTALUNGA,5114,8
2014,YEELANNA,5632,1
2014,YELTA,5558,1
2014,YINKANIE,5332,2
2014,YONGALA,5493,1
2014,YORKE VALLEY,5573,1
2014,YORKETOWN,5576,17
2014,YOUNGHUSBAND,5238,14
2014,YUMALI,5261,3
2014,YUNDI,5172,3
2014,YUNTA,5440,8
2014,ZADOWS LANDING,5254,1
2015,ABERFOYLE PARK,5159,328
2015,ADELAIDE,5000,5431
2015,ADELAIDE AIRPORT,5024,10
2015,ADELAIDE AIRPORT,5950,169
2015,ALAWOONA,5311,2
2015,ALBERT PARK,5014,113
2015,ALBERTON,5014,173
2015,ALDGATE,5154,75
2015,ALDINGA,5173,62
2015,ALDINGA BEACH,5173,497
2015,ALFORD,5555,8
2015,ALLENBY GARDENS,5009,86
2015,ALLENDALE EAST,5291,7
2015,ALTONA,5351,1
2015,AMATA,872,118
2015,AMERICAN RIVER,5221,9
2015,ANANGU PITJANTJATJARA YANKUNYTJATJARA,872,1
2015,ANDAMOOKA,5722,18
2015,ANDREWS FARM,5114,572
2015,ANGAS PLAINS,5255,1
2015,ANGAS VALLEY,5238,4
2015,ANGASTON,5353,62
2015,ANGLE PARK,5010,151
2015,ANGLE VALE,5117,154
2015,ANNADALE,5356,3
2015,ARDROSSAN,5571,28
2015,ARMAGH,5453,1
2015,ARNO BAY,5603,7
2015,ARTHURTON,5572,7
2015,ASCOT PARK,5039,2
2015,ASCOT PARK,5043,243
2015,ASHBOURNE,5157,9
2015,ASHFORD,5035,39
2015,ASHTON,5137,2
2015,ASHVILLE,5259,1
2015,ATHELSTONE,5076,166
2015,ATHOL PARK,5012,192
2015,AUBURN,5451,19
2015,AULDANA,5072,1
2015,AUSTRALIA PLAINS,5374,2
2015,AVOCA DELL,5253,3
2015,AVON,5501,2
2015,Anangu Pitjantjatjara Yankunytjatjara,5724,1
2015,BACK VALLEY,5211,4
2015,BAGOT WELL,5373,1
2015,BALAKLAVA,5461,54
2015,BALGOWAN,5573,5
2015,BALHANNAH,5242,39
2015,BANGOR,5481,1
2015,BANKSIA PARK,5091,113
2015,BARMERA,5345,142
2015,BAROOTA,5495,5
2015,BAROSSA GOLDFIELDS,5351,1
2015,BASKET RANGE,5138,2
2015,BAUDIN BEACH,5222,1
2015,BAY OF SHOALS,5223,1
2015,BEACHPORT,5280,22
2015,BEAUFORT,5550,4
2015,BEAUMONT,5066,30
2015,BEDFORD PARK,5042,190
2015,BEETALOO VALLEY,5523,1
2015,BELAIR,5052,118
2015,BELALIE NORTH,5491,2
2015,BELLEVUE HEIGHTS,5050,42
2015,BELTANA,5730,3
2015,BELVIDERE,5255,5
2015,BERRI,5343,442
2015,BEULAH PARK,5067,53
2015,BEVERLEY,5009,156
2015,BIBARINGA,5118,5
2015,BIGGS FLAT,5153,3
2015,BINDARRAH,5440,3
2015,BIRDWOOD,5234,47
2015,BIRKENHEAD,5015,85
2015,BLACK FOREST,5035,66
2015,BLACK HILL,5353,3
2015,BLACK POINT,5571,1
2015,BLACKFELLOWS CAVES,5291,3
2015,BLACKFELLOWS CREEK,5201,1
2015,BLACKWOOD,5051,216
2015,BLAIR ATHOL,5084,476
2015,BLAKEVIEW,5114,378
2015,BLAKISTON,5250,2
2015,BLANCHE HARBOR,5700,5
2015,BLANCHETOWN,5357,29
2015,BLETCHLEY,5255,2
2015,BLEWITT SPRINGS,5171,10
2015,BLYTH,5462,9
2015,BOATSWAIN POINT,5275,1
2015,BOLIVAR,5110,118
2015,BOOBOROWIE,5417,2
2015,BOOKABIE,5690,4
2015,BOOKPURNONG,5333,3
2015,BOOLEROO CENTRE,5482,4
2015,BORDERTOWN,5268,114
2015,BORRIKA,5309,2
2015,BOSTON,5607,3
2015,BOWDEN,5007,121
2015,BOWER,5374,3
2015,BOWHILL,5238,9
2015,BOWMANS,5550,3
2015,BRADBURY,5153,4
2015,BRAHMA LODGE,5109,195
2015,BRAY,5276,3
2015,BRENTWOOD,5575,1
2015,BRIDGEWATER,5155,56
2015,BRIGHT,5381,2
2015,BRIGHTON,5048,261
2015,BRINKLEY,5253,3
2015,BRINKWORTH,5464,5
2015,BROADVIEW,5083,264
2015,BROMPTON,5007,411
2015,BROOKLYN PARK,5032,223
2015,BROUGHTON RIVER VALLEY,5454,1
2015,BROWN HILL CREEK,5062,2
2015,BROWNLOW,5374,4
2015,BRUKUNGA,5252,2
2015,BUCHANAN,5374,1
2015,BUCHFELDE,5118,7
2015,BUCKLAND PARK,5120,7
2015,BUGLE RANGES,5251,2
2015,BULL CREEK,5157,2
2015,BUNDALEER NORTH,5491,1
2015,BUNGAMA,5540,1
2015,BUNGAREE,5464,1
2015,BURDETT,5253,9
2015,BURNSIDE,5066,68
2015,BURRA,5417,34
2015,BURRUNGULE,5291,4
2015,BURTON,5110,447
2015,BUTE,5560,16
2015,BUTLER,5605,2
2015,Border Village,5690,4
2015,CADELL,5321,25
2015,CALCA,5671,1
2015,CALIPH,5310,2
2015,CALLINGTON,5254,40
2015,CALOMBA,5501,1
2015,CALOOTE,5254,1
2015,CAMBRAI,5353,8
2015,CAMDEN PARK,5038,206
2015,CAMPBELLTOWN,5074,347
2015,CAPE DOUGLAS,5291,1
2015,CAPE JAFFA,5275,1
2015,CAPE JERVIS,5204,19
2015,CAREY GULLY,5144,5
2015,CAROLINE,5291,1
2015,CARPENTER ROCKS,5291,9
2015,CARRICKALINGA,5204,15
2015,CARRIETON,5432,1
2015,CASSINI,5223,1
2015,CAVAN,5094,170
2015,CAVETON,5291,1
2015,CEDUNA,5690,496
2015,CEDUNA WATERS,5690,1
2015,CHAFFEY,5341,8
2015,CHAIN OF PONDS,5231,1
2015,CHANDLERS HILL,5159,23
2015,CHAPEL HILL,5153,2
2015,CHARLESTON,5244,2
2015,CHELTENHAM,5014,146
2015,CHERRY GARDENS,5157,10
2015,CHERRYVILLE,5134,1
2015,CHRISTIE DOWNS,5164,643
2015,CHRISTIES BEACH,5165,665
2015,CLAPHAM,5062,27
2015,CLARE,5453,157
2015,CLARENCE GARDENS,5039,73
2015,CLARENCE PARK,5034,133
2015,CLARENDON,5157,14
2015,CLAY WELLS,5280,1
2015,CLAYTON BAY,5256,18
2015,CLEARVIEW,5085,274
2015,CLELAND,5152,1
2015,CLEVE,5640,16
2015,CLINTON,5570,12
2015,CLOVELLY PARK,5042,227
2015,COBDOGLA,5346,20
2015,COCKATOO VALLEY,5351,13
2015,COCKBURN,5440,1
2015,COFFIN BAY,5607,21
2015,COLES,5272,1
2015,COLLEGE PARK,5069,21
2015,COLLINSWOOD,5081,95
2015,COLONEL LIGHT GARDENS,5041,69
2015,COMMISSARIAT POINT,5700,2
2015,COMPTON,5291,6
2015,CONCORDIA,5118,7
2015,CONDOWIE,5464,1
2015,COOBER PEDY,5723,391
2015,COOBOWIE,5583,2
2015,COOLTONG,5341,12
2015,COOMANDOOK,5261,11
2015,COONALPYN,5265,15
2015,COONAMIA,5540,3
2015,COONAWARRA,5263,3
2015,COORABIE,5690,5
2015,COORONG,5264,1
2015,COPEVILLE,5308,1
2015,COPLEY,5732,17
2015,CORNY POINT,5575,4
2015,COROMANDEL EAST,5157,13
2015,COROMANDEL VALLEY,5051,67
2015,CORTLINYE,5641,1
2015,COULTA,5607,5
2015,COWANDILLA,5033,85
2015,COWELL,5602,35
2015,COWLEDS LANDING,5609,1
2015,CRADOCK,5432,1
2015,CRAFERS,5152,60
2015,CRAFERS WEST,5152,9
2015,CRAIGBURN FARM,5051,34
2015,CRAIGMORE,5114,345
2015,CRESCENT,5341,11
2015,CROMER,5235,2
2015,CROSS ROADS,5558,1
2015,CROYDON,5008,110
2015,CROYDON PARK,5008,321
2015,CRYSTAL BROOK,5523,43
2015,CUDLEE CREEK,5232,11
2015,CULBURRA,5261,1
2015,CULTANA,5700,1
2015,CUMBERLAND PARK,5041,124
2015,CUMMINS,5631,10
2015,CUNNINGHAM,5571,1
2015,CURRAMULKA,5580,6
2015,CURRENCY CREEK,5214,7
2015,CYGNET RIVER,5223,2
2015,DARLINGTON,5047,150
2015,DAVENPORT,5700,48
2015,DAVEYSTON,5355,3
2015,DAVOREN PARK,5113,1124
2015,DAW PARK,5041,119
2015,DAWESLEY,5252,2
2015,DELAMERE,5204,7
2015,DENIAL BAY,5690,1
2015,DERNANCOURT,5075,112
2015,DEVLINS POUND,5330,1
2015,DEVON PARK,5008,86
2015,DIREK,5110,54
2015,DISMAL SWAMP,5291,2
2015,DONOVANS,5291,7
2015,DORSET VALE,5157,4
2015,DOUGLAS POINT,5601,4
2015,DOVER GARDENS,5048,170
2015,DRY CREEK,5094,262
2015,DUBLIN,5501,13
2015,DUDLEY PARK,5008,76
2015,DULWICH,5065,51
2015,DUNCAN,5223,2
2015,DUTTON,5356,3
2015,EASTWOOD,5063,37
2015,EBENEZER,5355,4
2015,ECHUNGA,5153,20
2015,EDEN HILLS,5050,133
2015,EDEN VALLEY,5235,9
2015,EDILLILIE,5630,1
2015,EDINBURGH,5111,32
2015,EDINBURGH NORTH,5113,21
2015,EDITHBURGH,5583,23
2015,EDWARDSTOWN,5039,532
2015,EIGHT MILE CREEK,5291,4
2015,ELIZABETH,5112,1269
2015,ELIZABETH DOWNS,5113,530
2015,ELIZABETH EAST,5112,362
2015,ELIZABETH GROVE,5112,377
2015,ELIZABETH NORTH,5113,427
2015,ELIZABETH PARK,5113,480
2015,ELIZABETH SOUTH,5112,664
2015,ELIZABETH VALE,5112,488
2015,ELLISTON,5670,7
2015,EMU BAY,5223,1
2015,EMU DOWNS,5381,1
2015,EMU FLAT,5453,2
2015,ENCOUNTER BAY,5211,74
2015,ENFIELD,5085,424
2015,ERINDALE,5066,18
2015,ETHELTON,5015,119
2015,ETTRICK,5253,3
2015,EUDUNDA,5374,23
2015,EUROMINA,5454,1
2015,EVANDALE,5069,29
2015,EVANSTON,5116,306
2015,EVANSTON GARDENS,5116,100
2015,EVANSTON PARK,5116,113
2015,EVANSTON SOUTH,5116,30
2015,EVERARD PARK,5035,46
2015,EXETER,5019,102
2015,FAIRVIEW PARK,5126,124
2015,FARRELL FLAT,5416,8
2015,FELIXSTOW,5070,94
2015,FERRYDEN PARK,5010,277
2015,FIELD,5265,1
2015,FINDON,5023,576
2015,FINNISS,5255,4
2015,FIRLE,5070,81
2015,FISCHER,5502,1
2015,FISHER,5354,6
2015,FISHERMAN BAY,5522,3
2015,FITZROY,5082,28
2015,FLAGSTAFF HILL,5159,191
2015,FLAXLEY,5153,1
2015,FLINDERS CHASE,5223,4
2015,FLINDERS PARK,5025,249
2015,FORDS,5373,2
2015,FOREST RANGE,5139,1
2015,FORESTVILLE,5035,57
2015,FORRESTON,5233,6
2015,FORSTER,5238,1
2015,FOUL BAY,5577,2
2015,FOWLERS BAY,5690,1
2015,FRANCES,5262,3
2015,FREELING,5372,46
2015,FREWVILLE,5063,35
2015,FULHAM,5024,116
2015,FULHAM GARDENS,5024,232
2015,FULLARTON,5063,157
2015,FURNER,5280,5
2015,GARDEN ISLAND,5960,8
2015,GAWLER,5118,435
2015,GAWLER BELT,5118,17
2015,GAWLER EAST,5118,139
2015,GAWLER RIVER,5118,16
2015,GAWLER SOUTH,5118,210
2015,GAWLER WEST,5118,93
2015,GEORGETOWN,5472,8
2015,GEPPS CROSS,5094,171
2015,GERANIUM,5301,6
2015,GERARD,5343,2
2015,GERMAN FLAT,5280,2
2015,GIDGEALPA,5731,4
2015,GIFFORD HILL,5253,2
2015,GILBERTON,5081,104
2015,GILES CORNER,5411,1
2015,GILLENTOWN,5453,1
2015,GILLES PLAINS,5086,366
2015,GILLES PLAINS,5088,29
2015,GILLMAN,5013,57
2015,GLADSTONE,5473,16
2015,GLANDORE,5037,167
2015,GLANVILLE,5015,60
2015,GLEN OSMOND,5064,65
2015,GLENALTA,5052,26
2015,GLENBURNIE,5291,12
2015,GLENCOE,5291,12
2015,GLENDAMBO,5719,9
2015,GLENELG,5045,564
2015,GLENELG EAST,5045,164
2015,GLENELG NORTH,5045,254
2015,GLENELG SOUTH,5045,70
2015,GLENGOWRIE,5044,175
2015,GLENSIDE,5065,126
2015,GLENUNGA,5064,96
2015,GLOBE DERBY PARK,5110,20
2015,GLOSSOP,5344,28
2015,GLYNDE,5070,94
2015,GOLDEN GROVE,5125,468
2015,GOLDEN HEIGHTS,5322,7
2015,GOMERSAL,5352,2
2015,GOODWOOD,5034,142
2015,GOOLWA,5214,167
2015,GOOLWA BEACH,5214,43
2015,GOOLWA NORTH,5214,25
2015,GOOLWA SOUTH,5214,42
2015,GOSSE,5223,1
2015,GOULD CREEK,5114,7
2015,GOYDER,5461,2
2015,GRANGE,5022,238
2015,GREEN FIELDS,5107,66
2015,GREENACRES,5086,236
2015,GREENHILL,5140,7
2015,GREENOCK,5360,24
2015,GREENWITH,5109,14
2015,GREENWITH,5125,247
2015,GULFVIEW HEIGHTS,5096,93
2015,GULNARE,5471,2
2015,GUMERACHA,5233,21
2015,HACKHAM,5163,260
2015,HACKHAM WEST,5163,351
2015,HACKNEY,5069,64
2015,HAHNDORF,5245,85
2015,HAINES,5223,1
2015,HALBURY,5461,2
2015,HALLELUJAH HILLS,5381,1
2015,HALLETT,5419,13
2015,HALLETT COVE,5158,366
2015,HAMILTON,5373,2
2015,HAMLEY,5558,2
2015,HAMLEY BRIDGE,5401,15
2015,HAMPDEN,5374,2
2015,HAMPSTEAD GARDENS,5086,101
2015,HAPPY VALLEY,5159,226
2015,HARDWICKE BAY,5575,2
2015,HARROGATE,5244,4
2015,HARTLEY,5255,3
2015,HATHERLEIGH,5280,4
2015,HAWKER,5434,15
2015,HAWTHORN,5062,114
2015,HAWTHORNDENE,5051,55
2015,HAY FLAT,5204,2
2015,HAY VALLEY,5252,1
2015,HAYBOROUGH,5211,74
2015,HAZELWOOD PARK,5066,27
2015,HEATHFIELD,5153,15
2015,HEATHPOOL,5068,17
2015,HECTORVILLE,5073,93
2015,HENDON,5014,98
2015,HENLEY BEACH,5022,308
2015,HENLEY BEACH SOUTH,5022,133
2015,HEWETT,5118,49
2015,HIGHBURY,5089,168
2015,HIGHGATE,5063,28
2015,HIGHLAND VALLEY,5255,2
2015,HILL RIVER,5453,1
2015,HILLBANK,5112,303
2015,HILLCREST,5086,212
2015,HILLIER,5116,10
2015,HILTON,5033,144
2015,HINDMARSH,5007,180
2015,HINDMARSH ISLAND,5214,28
2015,HINDMARSH TIERS,5202,1
2015,HINDMARSH VALLEY,5211,12
2015,HOLDEN HILL,5088,300
2015,HOLDER,5330,4
2015,HOPE FOREST,5172,3
2015,HOPE VALLEY,5090,232
2015,HOUGHTON,5131,5
2015,HOVE,5048,115
2015,HOYLETON,5453,2
2015,HUDDLESTON,5523,1
2015,HUMBUG SCRUB,5114,4
2015,HUNTFIELD HEIGHTS,5163,321
2015,HYDE PARK,5061,88
2015,HYNAM,5262,1
2015,INGLE FARM,5098,554
2015,INGLEWOOD,5133,12
2015,INKERMAN,5550,1
2015,INMAN VALLEY,5211,6
2015,INNAMINCKA,5731,5
2015,INNESTON,5577,1
2015,IRON KNOB,5601,1
2015,IRON KNOB,5611,9
2015,IRONBANK,5153,4
2015,ISLAND BEACH,5222,10
2015,IWANTJA,872,1
2015,Indulkana,0872,69
2015,JAMESTOWN,5491,18
2015,JERUSALEM,5554,1
2015,JERVOIS,5259,16
2015,JOSLIN,5070,23
2015,JUPITER CREEK,5153,3
2015,KADINA,5554,173
2015,KALANGADOO,5278,11
2015,KALBEEBA,5118,9
2015,KALKA,872,17
2015,KALLORA,5550,3
2015,KALTJITI,0872,36
2015,KANGARILLA,5157,15
2015,KANGAROO FLAT,5118,9
2015,KANMANTOO,5252,11
2015,KANPI,872,7
2015,KAPUNDA,5373,97
2015,KARATTA,5223,4
2015,KARKOO,5632,4
2015,KAROONDA,5307,4
2015,KARTE,5304,1
2015,KEILIRA,5275,1
2015,KEITH,5267,62
2015,KELLIDIE BAY,5607,2
2015,KENSINGTON,5068,88
2015,KENSINGTON GARDENS,5068,54
2015,KENSINGTON PARK,5068,53
2015,KENT TOWN,5067,92
2015,KENTON VALLEY,5233,4
2015,KEPA,5259,1
2015,KERSBROOK,5231,24
2015,KESWICK,5035,83
2015,KESWICK TERMINAL,5035,6
2015,KEYNETON,5353,9
2015,KIDMAN PARK,5025,183
2015,KILBURN,5082,1
2015,KILBURN,5084,767
2015,KILKENNY,5009,425
2015,KIMBA,5641,16
2015,KINGOONYA,5719,1
2015,KINGS PARK,5034,39
2015,KINGSCOTE,5223,70
2015,KINGSFORD,5118,2
2015,KINGSTON ON MURRAY,5331,3
2015,KINGSTON PARK,5049,19
2015,KINGSTON SE,5275,73
2015,KINGSWOOD,5062,100
2015,KLEMZIG,5087,264
2015,KONGAL,5270,1
2015,KONGORONG,5291,7
2015,KOONGAWA,5650,1
2015,KOONIBBA,5690,46
2015,KOONUNGA,5373,5
2015,KORUNYE,5502,6
2015,KRINGIN,5304,2
2015,KRONDORF,5352,1
2015,KUDLA,5115,33
2015,KUITPO,5201,3
2015,KUITPO COLONY,5172,1
2015,KULPARA,5552,1
2015,KURRALTA PARK,5037,233
2015,KYANCUTTA,5651,2
2015,KYBYBOLITE,5262,4
2015,Kingston,5275,1
2015,LAFFER,5267,1
2015,LAMBINA,872,1
2015,LAMEROO,5302,43
2015,LANGHORNE CREEK,5255,20
2015,LARGS BAY,5016,270
2015,LARGS NORTH,5016,188
2015,LAURA,5480,10
2015,LEABROOK,5068,18
2015,LEASINGHAM,5452,5
2015,LEAWOOD GARDENS,5150,2
2015,LEIGH CREEK,5731,22
2015,LEIGHTON,5417,1
2015,LENSWOOD,5240,10
2015,LEWISTON,5501,73
2015,LIGHT PASS,5355,5
2015,LIGHTSVIEW,5085,3
2015,LINCOLN NATIONAL PARK,5607,1
2015,LINDEN PARK,5065,47
2015,LINWOOD,5410,2
2015,LIPSON,5607,3
2015,LITTLEHAMPTON,5250,78
2015,LOBETHAL,5241,58
2015,LOCHIEL,5510,6
2015,LOCK,5633,2
2015,LOCKLEYS,5032,182
2015,LONG FLAT,5253,10
2015,LONG PLAINS,5501,1
2015,LONGWOOD,5153,1
2015,LONSDALE,5160,195
2015,LOUTH BAY,5607,4
2015,LOVEDAY,5345,3
2015,LOWER HERMITAGE,5131,4
2015,LOWER INMAN VALLEY,5211,3
2015,LOWER LIGHT,5501,10
2015,LOWER MITCHAM,5062,26
2015,LOXTON,5333,259
2015,LOXTON NORTH,5333,8
2015,LUCINDALE,5272,17
2015,LYNDOCH,5351,37
2015,LYNTON,5062,6
2015,LYRUP,5343,10
2015,MACCLESFIELD,5153,14
2015,MACDONALD PARK,5121,23
2015,MACGILLIVRAY,5223,2
2015,MAGGEA,5311,1
2015,MAGILL,5072,232
2015,MAITLAND,5573,56
2015,MALLALA,5502,36
2015,MALVERN,5061,59
2015,MANNA HILL,5440,3
2015,MANNANARIE,5422,4
2015,MANNINGHAM,5086,68
2015,MANNUM,5238,135
2015,MANSFIELD PARK,5012,354
2015,MANTUNG,5308,1
2015,MARANANGA,5355,4
2015,MARBLE HILL,5137,1
2015,MARCOLLAT,5271,1
2015,MARDEN,5070,121
2015,MARINO,5049,72
2015,MARION,5043,212
2015,MARION BAY,5575,4
2015,MARLA,5724,26
2015,MARLESTON,5033,113
2015,MARRABEL,5413,4
2015,MARREE,5733,5
2015,MARRYATVILLE,5068,51
2015,MASLIN BEACH,5170,51
2015,MAWSON LAKES,5095,764
2015,MAYFIELD,5454,1
2015,MAYLANDS,5069,55
2015,MCCRACKEN,5211,56
2015,MCLAREN FLAT,5171,21
2015,MEADOWS,5201,26
2015,MEDINDIE,5081,70
2015,MEDINDIE GARDENS,5081,16
2015,MELROSE,5483,4
2015,MELROSE PARK,5039,165
2015,MELTON,5552,1
2015,MENINGIE,5264,47
2015,MERGHINY,5690,1
2015,MERRITON,5523,1
2015,MIDDLE BEACH,5501,8
2015,MIDDLE RIVER,5223,3
2015,MIDDLETON,5213,55
2015,MILANG,5256,26
2015,MILE END,5031,374
2015,MILE END,5033,1
2015,MILE END SOUTH,5031,73
2015,MILLBROOK,5231,2
2015,MILLICENT,5280,214
2015,MILLSWOOD,5034,60
2015,MIMILI,872,73
2015,MINDARIE,5309,1
2015,MINGBOOL,5291,1
2015,MINLATON,5575,15
2015,MINNIPA,5654,1
2015,MINTARO,5415,2
2015,MIRANDA,5700,1
2015,MITCHAM,5062,35
2015,MITCHELL PARK,5043,342
2015,MOANA,5169,109
2015,MOBILONG,5253,1
2015,MOCULTA,5353,10
2015,MODBURY,5092,799
2015,MODBURY HEIGHTS,5092,136
2015,MODBURY HEIGHTS,5096,13
2015,MODBURY NORTH,5092,218
2015,MONARTO,5254,15
2015,MONARTO SOUTH,5254,13
2015,MONASH,5342,37
2015,MONTACUTE,5134,14
2015,MONTEITH,5253,6
2015,MOONTA,5558,101
2015,MOONTA BAY,5558,58
2015,MOONTA MINES,5558,3
2015,MOORAK,5291,20
2015,MOORLANDS,5301,1
2015,MOOROOK,5332,15
2015,MOOROOK SOUTH,5332,1
2015,MOPPA,5355,2
2015,MORCHARD,5431,1
2015,MORGAN,5320,49
2015,MORPHETT VALE,5162,1554
2015,MORPHETTVILLE,5043,242
2015,MOSQUITO HILL,5214,1
2015,MOUNT BARKER,5251,777
2015,MOUNT BARKER SPRINGS,5251,3
2015,MOUNT BARKER SUMMIT,5251,1
2015,MOUNT BENSON,5275,2
2015,MOUNT BRYAN,5418,10
2015,MOUNT BRYAN EAST,5419,1
2015,MOUNT BURR,5279,22
2015,MOUNT COMPASS,5210,40
2015,MOUNT CRAWFORD,5351,2
2015,MOUNT GAMBIER,5290,1685
2015,MOUNT GAMBIER,5291,2
2015,MOUNT GEORGE,5155,5
2015,MOUNT IVE,5717,1
2015,MOUNT JAGGED,5211,1
2015,MOUNT LIGHT,5271,1
2015,MOUNT MAGNIFICENT,5210,1
2015,MOUNT MARY,5374,1
2015,MOUNT OSMOND,5064,8
2015,MOUNT PLEASANT,5235,19
2015,MOUNT SCHANK,5291,10
2015,MOUNT TEMPLETON,5461,3
2015,MOUNT TORRENS,5244,11
2015,MOUNT WILLOUGHBY,5723,1
2015,MULGUNDAWA,5255,1
2015,MULLAQUANA,5601,1
2015,MULLAQUANA,5608,5
2015,MUNDOORA,5555,2
2015,MUNDULLA,5270,10
2015,MUNDULLA WEST,5270,2
2015,MUNNO PARA,5115,447
2015,MUNNO PARA DOWNS,5115,7
2015,MUNNO PARA WEST,5115,404
2015,MURRAWONG,5253,2
2015,MURRAY BRIDGE,5253,1627
2015,MURRAY BRIDGE EAST,5253,21
2015,MURRAY BRIDGE NORTH,5253,1
2015,MURRAY BRIDGE SOUTH,5253,9
2015,MURRAY TOWN,5481,1
2015,MYLOR,5153,15
2015,MYPOLONGA,5254,10
2015,MYPONGA,5202,23
2015,MYRTLE BANK,5064,53
2015,Mclaren Vale,5171,159
2015,Mil Lel,5291,4
2015,Mintabie,5724,9
2015,NACKARA,5440,1
2015,NAILSWORTH,5083,136
2015,NAIRNE,5252,103
2015,NANGKITA,5210,6
2015,NANGWARRY,5277,22
2015,NAPPERBY,5540,23
2015,NARACOORTE,5271,205
2015,NARRIDY,5523,1
2015,NARRUNG,5259,9
2015,NEALES FLAT,5374,1
2015,NELSHABY,5540,1
2015,NENE VALLEY,5291,1
2015,NEPABUNNA,5732,3
2015,NEPEAN BAY,5223,4
2015,NETHERBY,5062,42
2015,NETLEY,5037,42
2015,NEW PORT,5015,63
2015,NEW RESIDENCE,5333,3
2015,NEWLAND,5223,2
2015,NEWTON,5074,180
2015,NILDOTTIE,5238,3
2015,NINNES,5560,2
2015,NOARLUNGA CENTRE,5168,732
2015,NOARLUNGA DOWNS,5168,275
2015,NORA CREINA,5276,1
2015,NORMANVILLE,5204,33
2015,NORTH ADELAIDE,5006,518
2015,NORTH BEACH,5556,14
2015,NORTH BOOBOROWIE,5417,1
2015,NORTH BRIGHTON,5048,91
2015,NORTH HAVEN,5018,202
